Date_reported,Country,Cumulative_cases
19-10-2020,Switzerland,74227
20-10-2020,Switzerland,83159
21-10-2020,Switzerland,86167
22-10-2020,Switzerland,91763
23-10-2020,Switzerland,96731
24-10-2020,Switzerland,103323
25-10-2020,Switzerland,103323
26-10-2020,Switzerland,103323
27-10-2020,Switzerland,120680
28-10-2020,Switzerland,127042
29-10-2020,Switzerland,135197
30-10-2020,Switzerland,144558
31-10-2020,Switzerland,153728
01-11-2020,Switzerland,161008
02-11-2020,Switzerland,168289
03-11-2020,Switzerland,175570
04-11-2020,Switzerland,181660
05-11-2020,Switzerland,191703
06-11-2020,Switzerland,201801
07-11-2020,Switzerland,211160
08-11-2020,Switzerland,216908
09-11-2020,Switzerland,222657
10-11-2020,Switzerland,228405
11-11-2020,Switzerland,234340
12-11-2020,Switzerland,242578
13-11-2020,Switzerland,249471
14-11-2020,Switzerland,256186
15-11-2020,Switzerland,260445
16-11-2020,Switzerland,264705
17-11-2020,Switzerland,268965
18-11-2020,Switzerland,273487
19-11-2020,Switzerland,279572
20-11-2020,Switzerland,284560
21-11-2020,Switzerland,289483
22-11-2020,Switzerland,292712
23-11-2020,Switzerland,295942
24-11-2020,Switzerland,299171
25-11-2020,Switzerland,303392
26-11-2020,Switzerland,308254
03-01-2020,Syrian Arab Republic,0
04-01-2020,Syrian Arab Republic,0
05-01-2020,Syrian Arab Republic,0
06-01-2020,Syrian Arab Republic,0
07-01-2020,Syrian Arab Republic,0
08-01-2020,Syrian Arab Republic,0
09-01-2020,Syrian Arab Republic,0
10-01-2020,Syrian Arab Republic,0
11-01-2020,Syrian Arab Republic,0
12-01-2020,Syrian Arab Republic,0
13-01-2020,Syrian Arab Republic,0
14-01-2020,Syrian Arab Republic,0
15-01-2020,Syrian Arab Republic,0
16-01-2020,Syrian Arab Republic,0
17-01-2020,Syrian Arab Republic,0
18-01-2020,Syrian Arab Republic,0
19-01-2020,Syrian Arab Republic,0
20-01-2020,Syrian Arab Republic,0
21-01-2020,Syrian Arab Republic,0
22-01-2020,Syrian Arab Republic,0
23-01-2020,Syrian Arab Republic,0
24-01-2020,Syrian Arab Republic,0
25-01-2020,Syrian Arab Republic,0
26-01-2020,Syrian Arab Republic,0
27-01-2020,Syrian Arab Republic,0
28-01-2020,Syrian Arab Republic,0
29-01-2020,Syrian Arab Republic,0
30-01-2020,Syrian Arab Republic,0
31-01-2020,Syrian Arab Republic,0
01-02-2020,Syrian Arab Republic,0
02-02-2020,Syrian Arab Republic,0
03-02-2020,Syrian Arab Republic,0
04-02-2020,Syrian Arab Republic,0
05-02-2020,Syrian Arab Republic,0
06-02-2020,Syrian Arab Republic,0
07-02-2020,Syrian Arab Republic,0
08-02-2020,Syrian Arab Republic,0
09-02-2020,Syrian Arab Republic,0
10-02-2020,Syrian Arab Republic,0
11-02-2020,Syrian Arab Republic,0
12-02-2020,Syrian Arab Republic,0
13-02-2020,Syrian Arab Republic,0
14-02-2020,Syrian Arab Republic,0
15-02-2020,Syrian Arab Republic,0
16-02-2020,Syrian Arab Republic,0
17-02-2020,Syrian Arab Republic,0
18-02-2020,Syrian Arab Republic,0
19-02-2020,Syrian Arab Republic,0
20-02-2020,Syrian Arab Republic,0
21-02-2020,Syrian Arab Republic,0
22-02-2020,Syrian Arab Republic,0
23-02-2020,Syrian Arab Republic,0
24-02-2020,Syrian Arab Republic,0
25-02-2020,Syrian Arab Republic,0
26-02-2020,Syrian Arab Republic,0
27-02-2020,Syrian Arab Republic,0
28-02-2020,Syrian Arab Republic,0
29-02-2020,Syrian Arab Republic,0
01-03-2020,Syrian Arab Republic,0
02-03-2020,Syrian Arab Republic,0
03-03-2020,Syrian Arab Republic,0
04-03-2020,Syrian Arab Republic,0
05-03-2020,Syrian Arab Republic,0
06-03-2020,Syrian Arab Republic,0
07-03-2020,Syrian Arab Republic,0
08-03-2020,Syrian Arab Republic,0
09-03-2020,Syrian Arab Republic,0
10-03-2020,Syrian Arab Republic,0
11-03-2020,Syrian Arab Republic,0
12-03-2020,Syrian Arab Republic,0
13-03-2020,Syrian Arab Republic,0
14-03-2020,Syrian Arab Republic,0
15-03-2020,Syrian Arab Republic,0
16-03-2020,Syrian Arab Republic,0
17-03-2020,Syrian Arab Republic,0
18-03-2020,Syrian Arab Republic,0
19-03-2020,Syrian Arab Republic,0
20-03-2020,Syrian Arab Republic,0
21-03-2020,Syrian Arab Republic,0
22-03-2020,Syrian Arab Republic,0
23-03-2020,Syrian Arab Republic,1
24-03-2020,Syrian Arab Republic,1
25-03-2020,Syrian Arab Republic,1
26-03-2020,Syrian Arab Republic,5
27-03-2020,Syrian Arab Republic,5
28-03-2020,Syrian Arab Republic,5
29-03-2020,Syrian Arab Republic,9
30-03-2020,Syrian Arab Republic,9
31-03-2020,Syrian Arab Republic,10
01-04-2020,Syrian Arab Republic,10
02-04-2020,Syrian Arab Republic,10
03-04-2020,Syrian Arab Republic,16
04-04-2020,Syrian Arab Republic,16
05-04-2020,Syrian Arab Republic,19
06-04-2020,Syrian Arab Republic,19
07-04-2020,Syrian Arab Republic,19
08-04-2020,Syrian Arab Republic,19
09-04-2020,Syrian Arab Republic,19
10-04-2020,Syrian Arab Republic,19
11-04-2020,Syrian Arab Republic,25
12-04-2020,Syrian Arab Republic,25
13-04-2020,Syrian Arab Republic,25
14-04-2020,Syrian Arab Republic,25
15-04-2020,Syrian Arab Republic,29
16-04-2020,Syrian Arab Republic,33
17-04-2020,Syrian Arab Republic,33
18-04-2020,Syrian Arab Republic,38
19-04-2020,Syrian Arab Republic,38
20-04-2020,Syrian Arab Republic,39
21-04-2020,Syrian Arab Republic,39
22-04-2020,Syrian Arab Republic,42
23-04-2020,Syrian Arab Republic,42
24-04-2020,Syrian Arab Republic,42
25-04-2020,Syrian Arab Republic,42
26-04-2020,Syrian Arab Republic,42
27-04-2020,Syrian Arab Republic,43
28-04-2020,Syrian Arab Republic,43
29-04-2020,Syrian Arab Republic,43
30-04-2020,Syrian Arab Republic,43
01-05-2020,Syrian Arab Republic,43
02-05-2020,Syrian Arab Republic,44
03-05-2020,Syrian Arab Republic,44
04-05-2020,Syrian Arab Republic,44
05-05-2020,Syrian Arab Republic,44
06-05-2020,Syrian Arab Republic,45
07-05-2020,Syrian Arab Republic,45
08-05-2020,Syrian Arab Republic,45
09-05-2020,Syrian Arab Republic,47
10-05-2020,Syrian Arab Republic,47
11-05-2020,Syrian Arab Republic,47
12-05-2020,Syrian Arab Republic,47
13-05-2020,Syrian Arab Republic,48
14-05-2020,Syrian Arab Republic,48
15-05-2020,Syrian Arab Republic,48
16-05-2020,Syrian Arab Republic,50
17-05-2020,Syrian Arab Republic,51
18-05-2020,Syrian Arab Republic,58
19-05-2020,Syrian Arab Republic,58
20-05-2020,Syrian Arab Republic,58
21-05-2020,Syrian Arab Republic,58
22-05-2020,Syrian Arab Republic,58
23-05-2020,Syrian Arab Republic,59
24-05-2020,Syrian Arab Republic,70
25-05-2020,Syrian Arab Republic,86
26-05-2020,Syrian Arab Republic,106
27-05-2020,Syrian Arab Republic,121
28-05-2020,Syrian Arab Republic,121
29-05-2020,Syrian Arab Republic,122
30-05-2020,Syrian Arab Republic,122
31-05-2020,Syrian Arab Republic,122
01-06-2020,Syrian Arab Republic,122
02-06-2020,Syrian Arab Republic,123
03-06-2020,Syrian Arab Republic,123
04-06-2020,Syrian Arab Republic,123
05-06-2020,Syrian Arab Republic,124
06-06-2020,Syrian Arab Republic,124
07-06-2020,Syrian Arab Republic,125
08-06-2020,Syrian Arab Republic,141
09-06-2020,Syrian Arab Republic,144
10-06-2020,Syrian Arab Republic,146
11-06-2020,Syrian Arab Republic,152
12-06-2020,Syrian Arab Republic,164
13-06-2020,Syrian Arab Republic,170
14-06-2020,Syrian Arab Republic,170
15-06-2020,Syrian Arab Republic,177
16-06-2020,Syrian Arab Republic,177
17-06-2020,Syrian Arab Republic,177
18-06-2020,Syrian Arab Republic,178
19-06-2020,Syrian Arab Republic,187
20-06-2020,Syrian Arab Republic,187
21-06-2020,Syrian Arab Republic,198
22-06-2020,Syrian Arab Republic,204
23-06-2020,Syrian Arab Republic,219
24-06-2020,Syrian Arab Republic,231
25-06-2020,Syrian Arab Republic,231
26-06-2020,Syrian Arab Republic,242
27-06-2020,Syrian Arab Republic,254
28-06-2020,Syrian Arab Republic,256
29-06-2020,Syrian Arab Republic,256
30-06-2020,Syrian Arab Republic,269
01-07-2020,Syrian Arab Republic,279
02-07-2020,Syrian Arab Republic,293
03-07-2020,Syrian Arab Republic,312
04-07-2020,Syrian Arab Republic,328
05-07-2020,Syrian Arab Republic,338
06-07-2020,Syrian Arab Republic,358
07-07-2020,Syrian Arab Republic,372
08-07-2020,Syrian Arab Republic,372
09-07-2020,Syrian Arab Republic,372
10-07-2020,Syrian Arab Republic,372
11-07-2020,Syrian Arab Republic,394
12-07-2020,Syrian Arab Republic,394
13-07-2020,Syrian Arab Republic,394
14-07-2020,Syrian Arab Republic,417
15-07-2020,Syrian Arab Republic,439
16-07-2020,Syrian Arab Republic,458
17-07-2020,Syrian Arab Republic,477
18-07-2020,Syrian Arab Republic,496
19-07-2020,Syrian Arab Republic,496
20-07-2020,Syrian Arab Republic,496
21-07-2020,Syrian Arab Republic,522
22-07-2020,Syrian Arab Republic,540
23-07-2020,Syrian Arab Republic,561
24-07-2020,Syrian Arab Republic,584
25-07-2020,Syrian Arab Republic,608
26-07-2020,Syrian Arab Republic,627
27-07-2020,Syrian Arab Republic,650
28-07-2020,Syrian Arab Republic,674
29-07-2020,Syrian Arab Republic,694
30-07-2020,Syrian Arab Republic,717
31-07-2020,Syrian Arab Republic,738
01-08-2020,Syrian Arab Republic,757
02-08-2020,Syrian Arab Republic,780
03-08-2020,Syrian Arab Republic,809
04-08-2020,Syrian Arab Republic,847
05-08-2020,Syrian Arab Republic,892
06-08-2020,Syrian Arab Republic,944
07-08-2020,Syrian Arab Republic,999
08-08-2020,Syrian Arab Republic,1060
09-08-2020,Syrian Arab Republic,1125
10-08-2020,Syrian Arab Republic,1188
11-08-2020,Syrian Arab Republic,1255
12-08-2020,Syrian Arab Republic,1327
13-08-2020,Syrian Arab Republic,1402
14-08-2020,Syrian Arab Republic,1432
15-08-2020,Syrian Arab Republic,1515
16-08-2020,Syrian Arab Republic,1593
17-08-2020,Syrian Arab Republic,1677
18-08-2020,Syrian Arab Republic,1764
19-08-2020,Syrian Arab Republic,1844
20-08-2020,Syrian Arab Republic,1927
21-08-2020,Syrian Arab Republic,2008
22-08-2020,Syrian Arab Republic,2073
23-08-2020,Syrian Arab Republic,2143
24-08-2020,Syrian Arab Republic,2217
25-08-2020,Syrian Arab Republic,2293
26-08-2020,Syrian Arab Republic,2365
27-08-2020,Syrian Arab Republic,2440
28-08-2020,Syrian Arab Republic,2504
29-08-2020,Syrian Arab Republic,2563
30-08-2020,Syrian Arab Republic,2628
31-08-2020,Syrian Arab Republic,2703
01-09-2020,Syrian Arab Republic,2765
02-09-2020,Syrian Arab Republic,2830
03-09-2020,Syrian Arab Republic,2898
04-09-2020,Syrian Arab Republic,2973
05-09-2020,Syrian Arab Republic,3041
06-09-2020,Syrian Arab Republic,3104
07-09-2020,Syrian Arab Republic,3171
08-09-2020,Syrian Arab Republic,3229
09-09-2020,Syrian Arab Republic,3289
10-09-2020,Syrian Arab Republic,3351
11-09-2020,Syrian Arab Republic,3416
12-09-2020,Syrian Arab Republic,3476
13-09-2020,Syrian Arab Republic,3506
14-09-2020,Syrian Arab Republic,3540
15-09-2020,Syrian Arab Republic,3576
16-09-2020,Syrian Arab Republic,3614
17-09-2020,Syrian Arab Republic,3654
18-09-2020,Syrian Arab Republic,3691
19-09-2020,Syrian Arab Republic,3731
20-09-2020,Syrian Arab Republic,3765
21-09-2020,Syrian Arab Republic,3800
22-09-2020,Syrian Arab Republic,3833
23-09-2020,Syrian Arab Republic,3877
24-09-2020,Syrian Arab Republic,3924
25-09-2020,Syrian Arab Republic,3966
26-09-2020,Syrian Arab Republic,4001
27-09-2020,Syrian Arab Republic,4038
28-09-2020,Syrian Arab Republic,4072
29-09-2020,Syrian Arab Republic,4102
30-09-2020,Syrian Arab Republic,4148
01-10-2020,Syrian Arab Republic,4200
02-10-2020,Syrian Arab Republic,4247
03-10-2020,Syrian Arab Republic,4289
04-10-2020,Syrian Arab Republic,4329
05-10-2020,Syrian Arab Republic,4366
06-10-2020,Syrian Arab Republic,4411
07-10-2020,Syrian Arab Republic,4457
08-10-2020,Syrian Arab Republic,4504
09-10-2020,Syrian Arab Republic,4566
10-10-2020,Syrian Arab Republic,4616
11-10-2020,Syrian Arab Republic,4673
12-10-2020,Syrian Arab Republic,4718
13-10-2020,Syrian Arab Republic,4774
14-10-2020,Syrian Arab Republic,4826
15-10-2020,Syrian Arab Republic,4883
16-10-2020,Syrian Arab Republic,4931
17-10-2020,Syrian Arab Republic,4987
18-10-2020,Syrian Arab Republic,5033
19-10-2020,Syrian Arab Republic,5077
20-10-2020,Syrian Arab Republic,5134
21-10-2020,Syrian Arab Republic,5180
22-10-2020,Syrian Arab Republic,5224
23-10-2020,Syrian Arab Republic,5267
24-10-2020,Syrian Arab Republic,5319
25-10-2020,Syrian Arab Republic,5359
26-10-2020,Syrian Arab Republic,5408
27-10-2020,Syrian Arab Republic,5461
28-10-2020,Syrian Arab Republic,5528
29-10-2020,Syrian Arab Republic,5580
30-10-2020,Syrian Arab Republic,5633
31-10-2020,Syrian Arab Republic,5683
01-11-2020,Syrian Arab Republic,5728
02-11-2020,Syrian Arab Republic,5789
03-11-2020,Syrian Arab Republic,5843
04-11-2020,Syrian Arab Republic,5888
05-11-2020,Syrian Arab Republic,5964
06-11-2020,Syrian Arab Republic,6040
07-11-2020,Syrian Arab Republic,6102
08-11-2020,Syrian Arab Republic,6147
09-11-2020,Syrian Arab Republic,6215
10-11-2020,Syrian Arab Republic,6284
11-11-2020,Syrian Arab Republic,6352
12-11-2020,Syrian Arab Republic,6421
13-11-2020,Syrian Arab Republic,6486
14-11-2020,Syrian Arab Republic,6552
15-11-2020,Syrian Arab Republic,6613
16-11-2020,Syrian Arab Republic,6684
17-11-2020,Syrian Arab Republic,6759
18-11-2020,Syrian Arab Republic,6836
19-11-2020,Syrian Arab Republic,6919
20-11-2020,Syrian Arab Republic,6991
21-11-2020,Syrian Arab Republic,7079
22-11-2020,Syrian Arab Republic,7154
23-11-2020,Syrian Arab Republic,7225
24-11-2020,Syrian Arab Republic,7295
25-11-2020,Syrian Arab Republic,7369
26-11-2020,Syrian Arab Republic,7459
27-11-2020,Syrian Arab Republic,7542
03-01-2020,Tajikistan,0
04-01-2020,Tajikistan,0
05-01-2020,Tajikistan,0
06-01-2020,Tajikistan,0
07-01-2020,Tajikistan,0
08-01-2020,Tajikistan,0
09-01-2020,Tajikistan,0
10-01-2020,Tajikistan,0
11-01-2020,Tajikistan,0
12-01-2020,Tajikistan,0
13-01-2020,Tajikistan,0
14-01-2020,Tajikistan,0
15-01-2020,Tajikistan,0
16-01-2020,Tajikistan,0
17-01-2020,Tajikistan,0
18-01-2020,Tajikistan,0
19-01-2020,Tajikistan,0
20-01-2020,Tajikistan,0
21-01-2020,Tajikistan,0
22-01-2020,Tajikistan,0
23-01-2020,Tajikistan,0
24-01-2020,Tajikistan,0
25-01-2020,Tajikistan,0
26-01-2020,Tajikistan,0
27-01-2020,Tajikistan,0
28-01-2020,Tajikistan,0
29-01-2020,Tajikistan,0
30-01-2020,Tajikistan,0
31-01-2020,Tajikistan,0
01-02-2020,Tajikistan,0
02-02-2020,Tajikistan,0
03-02-2020,Tajikistan,0
04-02-2020,Tajikistan,0
05-02-2020,Tajikistan,0
06-02-2020,Tajikistan,0
07-02-2020,Tajikistan,0
08-02-2020,Tajikistan,0
09-02-2020,Tajikistan,0
10-02-2020,Tajikistan,0
11-02-2020,Tajikistan,0
12-02-2020,Tajikistan,0
13-02-2020,Tajikistan,0
14-02-2020,Tajikistan,0
15-02-2020,Tajikistan,0
16-02-2020,Tajikistan,0
17-02-2020,Tajikistan,0
18-02-2020,Tajikistan,0
19-02-2020,Tajikistan,0
20-02-2020,Tajikistan,0
21-02-2020,Tajikistan,0
22-02-2020,Tajikistan,0
23-02-2020,Tajikistan,0
24-02-2020,Tajikistan,0
25-02-2020,Tajikistan,0
26-02-2020,Tajikistan,0
27-02-2020,Tajikistan,0
28-02-2020,Tajikistan,0
29-02-2020,Tajikistan,0
01-03-2020,Tajikistan,0
02-03-2020,Tajikistan,0
03-03-2020,Tajikistan,0
04-03-2020,Tajikistan,0
05-03-2020,Tajikistan,0
06-03-2020,Tajikistan,0
07-03-2020,Tajikistan,0
08-03-2020,Tajikistan,0
09-03-2020,Tajikistan,0
10-03-2020,Tajikistan,0
11-03-2020,Tajikistan,0
12-03-2020,Tajikistan,0
13-03-2020,Tajikistan,0
14-03-2020,Tajikistan,0
15-03-2020,Tajikistan,0
16-03-2020,Tajikistan,0
17-03-2020,Tajikistan,0
18-03-2020,Tajikistan,0
19-03-2020,Tajikistan,0
20-03-2020,Tajikistan,0
21-03-2020,Tajikistan,0
22-03-2020,Tajikistan,0
23-03-2020,Tajikistan,0
24-03-2020,Tajikistan,0
25-03-2020,Tajikistan,0
26-03-2020,Tajikistan,0
27-03-2020,Tajikistan,0
28-03-2020,Tajikistan,0
29-03-2020,Tajikistan,0
30-03-2020,Tajikistan,0
31-03-2020,Tajikistan,0
01-04-2020,Tajikistan,0
02-04-2020,Tajikistan,0
03-04-2020,Tajikistan,0
04-04-2020,Tajikistan,0
05-04-2020,Tajikistan,0
06-04-2020,Tajikistan,0
07-04-2020,Tajikistan,0
08-04-2020,Tajikistan,0
09-04-2020,Tajikistan,0
10-04-2020,Tajikistan,0
11-04-2020,Tajikistan,0
12-04-2020,Tajikistan,0
13-04-2020,Tajikistan,0
14-04-2020,Tajikistan,0
15-04-2020,Tajikistan,0
16-04-2020,Tajikistan,0
17-04-2020,Tajikistan,0
18-04-2020,Tajikistan,0
19-04-2020,Tajikistan,0
20-04-2020,Tajikistan,0
21-04-2020,Tajikistan,0
22-04-2020,Tajikistan,0
23-04-2020,Tajikistan,0
24-04-2020,Tajikistan,0
25-04-2020,Tajikistan,0
26-04-2020,Tajikistan,0
27-04-2020,Tajikistan,0
28-04-2020,Tajikistan,0
29-04-2020,Tajikistan,0
30-04-2020,Tajikistan,0
01-05-2020,Tajikistan,15
02-05-2020,Tajikistan,32
03-05-2020,Tajikistan,76
04-05-2020,Tajikistan,128
05-05-2020,Tajikistan,230
06-05-2020,Tajikistan,293
07-05-2020,Tajikistan,379
08-05-2020,Tajikistan,461
09-05-2020,Tajikistan,522
10-05-2020,Tajikistan,561
11-05-2020,Tajikistan,612
12-05-2020,Tajikistan,661
13-05-2020,Tajikistan,729
14-05-2020,Tajikistan,907
15-05-2020,Tajikistan,1085
16-05-2020,Tajikistan,1118
17-05-2020,Tajikistan,1322
18-05-2020,Tajikistan,1322
19-05-2020,Tajikistan,1729
20-05-2020,Tajikistan,1936
21-05-2020,Tajikistan,2140
22-05-2020,Tajikistan,2350
23-05-2020,Tajikistan,2551
24-05-2020,Tajikistan,2738
25-05-2020,Tajikistan,2929
26-05-2020,Tajikistan,3100
27-05-2020,Tajikistan,3266
28-05-2020,Tajikistan,3424
29-05-2020,Tajikistan,3563
30-05-2020,Tajikistan,3686
31-05-2020,Tajikistan,3807
01-06-2020,Tajikistan,3930
02-06-2020,Tajikistan,4013
03-06-2020,Tajikistan,4100
04-06-2020,Tajikistan,4191
05-06-2020,Tajikistan,4289
06-06-2020,Tajikistan,4370
07-06-2020,Tajikistan,4453
08-06-2020,Tajikistan,4529
09-06-2020,Tajikistan,4609
10-06-2020,Tajikistan,4690
11-06-2020,Tajikistan,4763
12-06-2020,Tajikistan,4834
13-06-2020,Tajikistan,4902
14-06-2020,Tajikistan,4971
15-06-2020,Tajikistan,5035
16-06-2020,Tajikistan,5097
17-06-2020,Tajikistan,5160
18-06-2020,Tajikistan,5221
19-06-2020,Tajikistan,5279
20-06-2020,Tajikistan,5338
21-06-2020,Tajikistan,5399
22-06-2020,Tajikistan,5457
23-06-2020,Tajikistan,5513
24-06-2020,Tajikistan,5567
25-06-2020,Tajikistan,5630
26-06-2020,Tajikistan,5691
27-06-2020,Tajikistan,5747
28-06-2020,Tajikistan,5799
29-06-2020,Tajikistan,5849
30-06-2020,Tajikistan,5900
01-07-2020,Tajikistan,5954
02-07-2020,Tajikistan,6005
03-07-2020,Tajikistan,6005
04-07-2020,Tajikistan,6058
05-07-2020,Tajikistan,6159
06-07-2020,Tajikistan,6213
07-07-2020,Tajikistan,6262
08-07-2020,Tajikistan,6315
09-07-2020,Tajikistan,6363
10-07-2020,Tajikistan,6409
11-07-2020,Tajikistan,6456
12-07-2020,Tajikistan,6505
13-07-2020,Tajikistan,6551
14-07-2020,Tajikistan,6595
15-07-2020,Tajikistan,6643
16-07-2020,Tajikistan,6695
17-07-2020,Tajikistan,6741
18-07-2020,Tajikistan,6786
19-07-2020,Tajikistan,6834
20-07-2020,Tajikistan,6878
21-07-2020,Tajikistan,6921
22-07-2020,Tajikistan,6967
23-07-2020,Tajikistan,7015
24-07-2020,Tajikistan,7060
25-07-2020,Tajikistan,7104
26-07-2020,Tajikistan,7150
27-07-2020,Tajikistan,7192
28-07-2020,Tajikistan,7235
29-07-2020,Tajikistan,7276
30-07-2020,Tajikistan,7320
31-07-2020,Tajikistan,7366
01-08-2020,Tajikistan,7409
02-08-2020,Tajikistan,7451
03-08-2020,Tajikistan,7495
04-08-2020,Tajikistan,7538
05-08-2020,Tajikistan,7583
06-08-2020,Tajikistan,7625
07-08-2020,Tajikistan,7665
08-08-2020,Tajikistan,7706
09-08-2020,Tajikistan,7745
10-08-2020,Tajikistan,7785
11-08-2020,Tajikistan,7827
12-08-2020,Tajikistan,7871
13-08-2020,Tajikistan,7912
14-08-2020,Tajikistan,7950
15-08-2020,Tajikistan,7989
16-08-2020,Tajikistan,8029
17-08-2020,Tajikistan,8065
18-08-2020,Tajikistan,8099
19-08-2020,Tajikistan,8131
20-08-2020,Tajikistan,8166
21-08-2020,Tajikistan,8203
22-08-2020,Tajikistan,8241
23-08-2020,Tajikistan,8277
24-08-2020,Tajikistan,8311
25-08-2020,Tajikistan,8346
26-08-2020,Tajikistan,8379
27-08-2020,Tajikistan,8413
28-08-2020,Tajikistan,8449
29-08-2020,Tajikistan,8481
30-08-2020,Tajikistan,8516
31-08-2020,Tajikistan,8550
01-09-2020,Tajikistan,8583
02-09-2020,Tajikistan,8619
03-09-2020,Tajikistan,8654
04-09-2020,Tajikistan,8690
05-09-2020,Tajikistan,8724
06-09-2020,Tajikistan,8757
07-09-2020,Tajikistan,8792
08-09-2020,Tajikistan,8824
09-09-2020,Tajikistan,8860
10-09-2020,Tajikistan,8899
11-09-2020,Tajikistan,8939
12-09-2020,Tajikistan,8977
13-09-2020,Tajikistan,9014
14-09-2020,Tajikistan,9049
15-09-2020,Tajikistan,9088
16-09-2020,Tajikistan,9129
17-09-2020,Tajikistan,9171
18-09-2020,Tajikistan,9214
19-09-2020,Tajikistan,9259
20-09-2020,Tajikistan,9303
21-09-2020,Tajikistan,9346
22-09-2020,Tajikistan,9388
23-09-2020,Tajikistan,9432
24-09-2020,Tajikistan,9475
25-09-2020,Tajikistan,9520
26-09-2020,Tajikistan,9562
27-09-2020,Tajikistan,9605
28-09-2020,Tajikistan,9646
29-09-2020,Tajikistan,9685
30-09-2020,Tajikistan,9726
01-10-2020,Tajikistan,9769
02-10-2020,Tajikistan,9811
03-10-2020,Tajikistan,9852
04-10-2020,Tajikistan,9895
05-10-2020,Tajikistan,9935
06-10-2020,Tajikistan,9974
07-10-2020,Tajikistan,10014
08-10-2020,Tajikistan,10055
09-10-2020,Tajikistan,10097
10-10-2020,Tajikistan,10137
11-10-2020,Tajikistan,10180
12-10-2020,Tajikistan,10222
13-10-2020,Tajikistan,10260
14-10-2020,Tajikistan,10297
15-10-2020,Tajikistan,10336
16-10-2020,Tajikistan,10374
17-10-2020,Tajikistan,10414
18-10-2020,Tajikistan,10455
19-10-2020,Tajikistan,10493
20-10-2020,Tajikistan,10533
21-10-2020,Tajikistan,10574
22-10-2020,Tajikistan,10613
23-10-2020,Tajikistan,10653
24-10-2020,Tajikistan,10695
25-10-2020,Tajikistan,10736
26-10-2020,Tajikistan,10776
27-10-2020,Tajikistan,10819
28-10-2020,Tajikistan,10860
29-10-2020,Tajikistan,10900
30-10-2020,Tajikistan,10939
31-10-2020,Tajikistan,10977
01-11-2020,Tajikistan,11017
02-11-2020,Tajikistan,11054
03-11-2020,Tajikistan,11096
04-11-2020,Tajikistan,11139
05-11-2020,Tajikistan,11180
06-11-2020,Tajikistan,11219
07-11-2020,Tajikistan,11256
08-11-2020,Tajikistan,11294
09-11-2020,Tajikistan,11336
10-11-2020,Tajikistan,11376
11-11-2020,Tajikistan,11417
12-11-2020,Tajikistan,11456
13-11-2020,Tajikistan,11496
14-11-2020,Tajikistan,11534
15-11-2020,Tajikistan,11573
16-11-2020,Tajikistan,11610
17-11-2020,Tajikistan,11649
18-11-2020,Tajikistan,11689
19-11-2020,Tajikistan,11731
20-11-2020,Tajikistan,11772
21-11-2020,Tajikistan,11815
22-11-2020,Tajikistan,11854
23-11-2020,Tajikistan,11894
24-11-2020,Tajikistan,11932
25-11-2020,Tajikistan,11971
26-11-2020,Tajikistan,12008
03-01-2020,Thailand,0
04-01-2020,Thailand,0
05-01-2020,Thailand,0
06-01-2020,Thailand,0
07-01-2020,Thailand,0
08-01-2020,Thailand,0
09-01-2020,Thailand,0
10-01-2020,Thailand,0
11-01-2020,Thailand,0
12-01-2020,Thailand,0
13-01-2020,Thailand,5
14-01-2020,Thailand,5
15-01-2020,Thailand,5
16-01-2020,Thailand,5
17-01-2020,Thailand,6
18-01-2020,Thailand,6
19-01-2020,Thailand,6
20-01-2020,Thailand,6
21-01-2020,Thailand,6
22-01-2020,Thailand,8
23-01-2020,Thailand,8
24-01-2020,Thailand,8
25-01-2020,Thailand,8
26-01-2020,Thailand,9
27-01-2020,Thailand,12
28-01-2020,Thailand,18
29-01-2020,Thailand,18
30-01-2020,Thailand,18
31-01-2020,Thailand,23
01-02-2020,Thailand,23
02-02-2020,Thailand,23
03-02-2020,Thailand,23
04-02-2020,Thailand,29
05-02-2020,Thailand,29
06-02-2020,Thailand,29
07-02-2020,Thailand,29
08-02-2020,Thailand,36
09-02-2020,Thailand,36
10-02-2020,Thailand,36
11-02-2020,Thailand,37
12-02-2020,Thailand,37
13-02-2020,Thailand,37
14-02-2020,Thailand,37
15-02-2020,Thailand,38
16-02-2020,Thailand,38
17-02-2020,Thailand,39
18-02-2020,Thailand,39
19-02-2020,Thailand,39
20-02-2020,Thailand,39
21-02-2020,Thailand,39
22-02-2020,Thailand,39
23-02-2020,Thailand,39
24-02-2020,Thailand,39
25-02-2020,Thailand,41
26-02-2020,Thailand,44
27-02-2020,Thailand,44
28-02-2020,Thailand,45
29-02-2020,Thailand,46
01-03-2020,Thailand,46
02-03-2020,Thailand,47
03-03-2020,Thailand,47
04-03-2020,Thailand,47
05-03-2020,Thailand,51
06-03-2020,Thailand,52
07-03-2020,Thailand,54
08-03-2020,Thailand,54
09-03-2020,Thailand,54
10-03-2020,Thailand,57
11-03-2020,Thailand,63
12-03-2020,Thailand,74
13-03-2020,Thailand,79
14-03-2020,Thailand,79
15-03-2020,Thailand,118
16-03-2020,Thailand,151
17-03-2020,Thailand,181
18-03-2020,Thailand,216
19-03-2020,Thailand,322
20-03-2020,Thailand,322
21-03-2020,Thailand,411
22-03-2020,Thailand,599
23-03-2020,Thailand,721
24-03-2020,Thailand,827
25-03-2020,Thailand,934
26-03-2020,Thailand,1045
